reviewer_score,id
9.763000000000003,154996
8.392000000000003,383230
8.608000000000002,304819
9.346000000000002,411744
7.1510000000000025,183957
9.084000000000003,162939
9.495000000000006,274003
9.039000000000009,208148
6.579999999999999,270884
8.613,137156
9.629000000000007,449963
8.222,100222
8.377999999999998,40016
7.073,261789
9.849000000000004,38474
7.888999999999998,180464
6.699000000000001,334763
9.653000000000006,176980
6.480000000000001,497831
9.369000000000007,44652
9.714000000000006,117417
7.615,116933
9.347000000000001,508430
6.606999999999997,92185
9.118000000000002,423336
9.663000000000004,241555
9.697000000000003,196540
8.312999999999999,302308
9.099000000000006,58617
8.415999999999999,99475
9.240000000000006,509928
9.071000000000003,319036
8.434000000000003,200204
6.361999999999998,410955
8.294000000000004,109503
8.491999999999999,305930
8.922,97803
7.544999999999999,232619
8.115000000000002,52627
5.626,220250
8.218,780
9.113000000000005,102687
9.634000000000004,46287
7.8439999999999985,251565
9.659000000000006,21892
8.172,256949
9.418000000000005,152483
8.651000000000003,95237
8.234999999999996,392232
4.654000000000002,245164
7.115999999999998,35009
6.356000000000002,446093
6.766000000000003,389198
9.492999999999997,9955
6.964999999999999,129698
5.383000000000001,176257
9.767000000000003,466400
7.757,195302
7.731999999999999,305437
9.339000000000004,224527
8.335999999999997,125365
7.880999999999997,394860
7.333000000000002,103005
8.794000000000006,500345
9.395,168746
6.671999999999998,215827
9.395000000000003,247396
8.272999999999998,186001
9.268000000000002,313463
8.764999999999993,286960
8.776999999999996,497267
8.277999999999997,368991
9.389999999999999,153801
8.665,91499
6.300000000000003,475975
8.698999999999998,159555
9.187000000000005,474642
8.811999999999998,260967
9.253000000000002,427247
7.912999999999999,159977
6.632999999999999,225984
9.362,133966
8.755999999999998,386281
7.138000000000002,281142
9.745000000000005,224052
9.122000000000007,190443
7.312999999999997,154116
8.172000000000002,441576
9.655000000000003,459010
9.139999999999997,354205
8.801999999999998,442568
8.267,210902
9.417000000000003,429098
8.632999999999997,4048
9.395000000000005,510692
6.904999999999998,254739
9.533000000000001,150848
6.610000000000001,105359
9.004999999999997,480846
8.836000000000002,383512
9.419999999999998,432642
8.046000000000001,212058
9.047000000000004,338062
8.431000000000001,331910
8.561,374727
8.689999999999998,497461
9.493000000000002,237782
7.9999999999999964,24789
8.969999999999999,427902
9.543000000000003,360899
8.122000000000007,461124
8.954000000000002,351293
7.882999999999998,429207
7.987,178896
7.883999999999998,159483
8.950999999999999,65349
7.094999999999999,483392
9.513000000000003,108008
9.519000000000007,451712
9.178000000000008,360165
8.536999999999997,82791
8.011,27089
6.851999999999997,268581
8.716999999999997,442685
9.49100000000001,360114
5.953,66737
8.977000000000002,410964
9.060000000000004,426970
9.295000000000002,428371
9.231999999999998,498760
8.965000000000005,125415
7.665,241003
8.728000000000002,403505
8.466999999999999,125854
8.090999999999994,432211
8.212000000000002,479360
3.519,497316
8.386999999999999,261181
9.597000000000007,272728
8.248,492624
8.320000000000004,7508
7.861000000000003,11097
5.894999999999998,215091
7.951999999999999,318072
7.260999999999998,462413
9.524000000000003,149977
9.101000000000003,494424
7.002999999999997,105070
8.032,510440
6.969000000000001,333017
9.718000000000004,429487
6.5959999999999965,69273
9.321999999999997,322438
8.836999999999996,459498
9.676000000000002,133598
8.024000000000001,244380
5.771999999999999,74334
9.435000000000004,235318
8.044,150890
7.703,372213
8.620999999999999,309819
7.424999999999998,513913
6.144000000000001,112535
9.324999999999998,168409
9.290999999999999,432806
8.936000000000002,284489
8.101,420437
8.978,357385
8.497999999999998,95887
9.082999999999997,272151
9.698000000000006,237259
9.365000000000004,63006
8.845999999999998,250651
7.975000000000003,512136
7.877999999999999,508008
7.519000000000001,124694
8.122999999999996,371753
9.267000000000003,154793
8.714999999999996,34288
8.876999999999995,208075
8.475,437050
9.51,418325
7.882999999999999,182439
9.638000000000003,246046
6.101999999999997,267894
8.507,428542
7.041999999999997,489157
8.754999999999999,286992
9.006999999999998,495192
8.363,302147
9.158,180540
6.913999999999999,260454
8.101,371491
8.486999999999997,167171
8.414000000000003,339527
9.808,220472
9.780000000000003,224238
7.900999999999995,260766
6.0009999999999994,169721
9.725000000000005,262400
8.893000000000002,463277
8.840000000000002,127154
6.400000000000003,182732
8.719000000000001,292529
9.465000000000005,346784
6.195999999999999,91548
9.819000000000004,421520
9.363000000000007,420189
7.521999999999999,3620
8.851999999999999,301936
8.625000000000004,177309
9.336000000000004,163058
7.569999999999997,395093
6.312999999999997,135017
8.680999999999997,137748
7.884999999999998,396654
7.6389999999999985,79156
8.904000000000002,69621
6.375,109937
7.467000000000004,225703
5.819999999999998,52230
7.8299999999999965,337539
9.37,427556
9.647000000000002,386484
9.879000000000003,285923
9.303,205673
7.205000000000002,363884
7.872999999999995,334223
9.366000000000005,192492
8.819,379724
9.148000000000003,154399
8.983000000000004,287519
7.098,134085
7.002999999999999,13416
8.974,218253
9.401000000000003,200970
9.346000000000009,273030
9.221000000000002,345502
7.8889999999999985,13497
6.857000000000002,278055
8.245000000000003,160828
8.503999999999998,500290
9.692000000000004,125870
7.220999999999995,382939
8.963000000000003,447070
9.497000000000003,121976
8.104999999999997,126857
6.1649999999999965,270031
9.448,211987
9.799000000000005,430398
7.420999999999999,155
9.399000000000004,254952
7.516999999999999,33028
7.560000000000002,93166
9.119999999999997,440965
9.367,244895
7.738000000000002,178042
9.136,407858
9.519000000000007,257956
9.547000000000006,253337
9.462000000000005,31796
9.303000000000003,315000
9.449000000000002,159939
7.8649999999999975,476745
8.893000000000002,489244
9.291000000000002,475051
7.969000000000001,410659
8.633000000000003,192352
8.786999999999997,376744
8.169000000000006,403453
8.259,408324
9.771,433398
8.802000000000003,290518
5.315999999999999,84212
5.764000000000002,351578
9.442000000000002,504718
8.542000000000002,61937
9.579000000000002,361119
9.338000000000003,257166
8.035999999999998,210031
5.88,505773
8.778000000000002,270608
8.43,42328
8.907,416127
7.361999999999998,341973
9.603000000000003,468919
8.211000000000002,123176
6.394,144310
8.93,41609
8.915000000000003,357361
6.7170000000000005,452603
9.047999999999998,332509
9.585000000000003,189816
5.473000000000001,393032
7.228,130803
9.739000000000006,450617
7.198999999999996,507477
9.640000000000002,97436
9.691000000000004,382118
7.879000000000001,225303
9.661,158683
6.900999999999997,499569
9.53800000000001,198921
9.344000000000005,421134
6.869,301484
9.681000000000006,218560
8.615000000000004,458737
6.848000000000001,499324
9.680000000000001,502685
7.417000000000005,318364
5.194000000000004,51603
8.403999999999996,296668
7.023,319076
5.381000000000001,430573
9.609000000000004,314616
8.978000000000003,171309
9.381000000000002,49754
4.817,109949
7.502999999999995,79719
9.249000000000002,50154
9.567,97202
7.73,284239
9.819000000000003,478849
8.233999999999998,346950
8.876999999999995,172102
9.502000000000002,98076
7.932999999999996,447341
6.0969999999999995,234996
9.210000000000003,136622
8.114999999999998,97744
7.79,115912
9.047000000000002,332004
9.027000000000003,334426
8.183999999999997,433833
9.696000000000005,214868
8.946000000000003,505955
8.878,388010
8.668999999999997,114767
9.269000000000002,95282
9.037999999999997,60827
8.271,36824
9.203000000000005,34472
8.880000000000003,126575
7.663999999999999,447443
8.951000000000004,75344
9.262000000000006,177260
9.811000000000002,58809
7.739999999999997,197785
9.605000000000004,230176
8.492999999999993,305123
8.676000000000002,37354
8.415,208220
9.514000000000003,1830
9.697000000000008,94546
6.103000000000001,499066
8.102000000000004,248766
8.252999999999995,204464
9.377999999999998,284125
9.531000000000002,234128
7.506999999999998,199264
8.814,391309
8.393999999999998,106588
8.784,452444
6.551999999999998,195109
9.282000000000002,325483
8.733,145494
7.773000000000001,285255
9.393000000000002,317773
7.5779999999999985,282562
8.742999999999999,334053
8.696000000000002,368380
9.033000000000005,469793
6.416999999999999,317960
9.435,491820
8.057999999999995,305018
8.684999999999999,202622
9.567000000000005,1197
8.319000000000003,228773
8.042999999999996,202355
7.192999999999999,478640
7.940000000000002,161892
9.912000000000004,359011
6.676,136538
7.154000000000001,458548
4.703000000000002,65021
9.433000000000003,236963
9.272000000000006,100464
9.587000000000002,495744
8.379,409702
7.804999999999995,122730
7.8820000000000014,318104
8.461999999999998,150732
8.749000000000002,183025
6.030999999999998,80065
9.009,316306
7.146000000000002,261310
5.616000000000001,22459
9.721,11803
9.247000000000003,118634
8.459,314479
9.174000000000001,428236
7.518,283500
9.410000000000004,222303
6.0680000000000005,335029
9.457000000000004,4103
8.443,130267
9.775000000000002,238821
9.153999999999998,128561
9.110000000000003,84676
8.827000000000002,159455
6.094000000000001,172099
9.064000000000007,440393
9.027000000000005,239962
9.085000000000004,199410
8.781999999999996,67787
9.279,86999
6.350999999999998,91671
9.447000000000001,42493
8.308000000000003,430409
8.910999999999996,98493
8.484000000000002,44573
8.964999999999998,278361
9.297,390476
9.602000000000007,188443
8.88,238529
8.766000000000002,439778
8.265,222949
9.501000000000008,439399
9.612000000000002,253988
8.135999999999997,194457
7.836999999999994,268136
8.320999999999996,91028
8.879000000000001,99800
9.261000000000001,80932
9.033000000000003,238865
9.050000000000004,59148
9.163000000000002,381207
6.565000000000002,363981
9.526000000000005,146095
9.279,120616
6.7170000000000005,220926
6.952000000000003,343312
8.822000000000001,218083
7.417999999999999,500986
7.7849999999999975,132267
7.036000000000001,202588
5.221000000000004,172108
9.315000000000001,174054
7.345999999999996,168798
7.494,244164
8.880000000000003,377098
9.111000000000002,150115
8.309000000000003,405287
8.253999999999998,334856
8.604000000000005,514886
7.391000000000003,131636
8.349000000000002,83690
9.816000000000004,96645
8.578000000000005,292255
6.421000000000001,443152
8.959000000000001,433906
9.193000000000001,40701
6.621999999999999,495870
7.6619999999999955,123952
6.779999999999998,497848
7.5920000000000005,47483
9.575000000000006,119985
7.484999999999997,502522
7.938000000000001,356583
8.047999999999996,292769
8.473000000000006,219843
9.461000000000006,257904
8.808,502571
6.399999999999998,281241
7.3539999999999965,224483
6.991000000000002,87053
8.623000000000001,95664
6.130999999999997,513276
9.704000000000006,54428
6.8050000000000015,268908
9.132000000000005,237324
5.764000000000001,309519
7.244000000000001,364510
8.147000000000006,94813
8.606999999999998,178516
7.894000000000002,350821
9.237999999999998,372516
8.778000000000002,367387
8.762999999999995,87709
7.856000000000002,502868
8.106,156536
9.331,200978
9.311000000000003,397219
8.022000000000002,82961
7.669999999999999,456396
7.489000000000003,401177
5.469000000000002,179935
6.388,137764
7.503000000000001,38887
9.235000000000007,487749
7.9919999999999956,201841
9.275,35213
9.410000000000002,330802
6.525000000000002,28318
9.583000000000006,81607
9.812000000000005,196667
7.284000000000003,64716
5.993,364137
7.266000000000004,225255
8.066000000000004,476661
9.633000000000004,76470
9.033000000000003,180278
9.814000000000005,198413
8.328999999999999,503440
8.557000000000002,286024
8.104,330946
8.692999999999994,146096
8.787999999999993,338103
8.995,418903
8.921,187110
7.624999999999999,172815
8.993000000000002,269869
7.486999999999999,490415
7.776999999999998,237073
9.496000000000004,3484
9.564000000000004,481772
9.490000000000002,35386
7.2479999999999976,92682
9.817000000000005,220736
9.271000000000003,271422
9.711000000000006,176842
6.767000000000001,482556
9.300000000000002,276965
6.924999999999994,196811
9.487000000000002,49351
8.796000000000005,21376
9.112000000000002,85352
7.506000000000006,55275
9.920000000000003,303429
7.244999999999997,275689
8.192,249775
5.835999999999999,369469
9.733000000000002,126448
9.833,388045
8.260000000000002,403280
7.657999999999998,156940
8.314999999999996,488648
5.5809999999999995,230552
7.887,299914
8.912999999999998,28946
9.142000000000003,223240
8.703999999999997,252247
8.814000000000002,95712
9.579000000000002,482239
8.618000000000004,295450
9.054,209856
8.380999999999998,127287
9.411,322642
8.842000000000002,223476
8.174,435725
7.370000000000002,116007
7.791999999999998,275585
8.258,36256
7.863999999999994,170346
8.102999999999994,350278
9.064,58507
9.850000000000003,16729
9.604000000000006,200296
6.3610000000000015,190549
9.177000000000001,252913
9.604000000000003,455600
8.654,331005
9.149666666666668,199063
7.366000000000001,319561
9.145000000000003,213038
9.331000000000003,179745
6.9709999999999965,515402
9.107999999999999,35328
7.35,348432
9.617,23757
8.611,237322
9.571,189626
6.400999999999999,376312
9.352000000000002,358268
8.669999999999998,241919
9.520000000000005,39494
6.8489999999999975,214088
9.405000000000003,160713
9.510000000000002,266365
9.860000000000005,97365
9.330000000000002,438283
8.058999999999996,385620
7.6530000000000005,10320
9.391000000000002,350149
7.396999999999996,206580
7.711999999999998,275828
7.22,146249
6.593000000000001,80751
9.711000000000007,86215
9.490000000000007,470175
9.390000000000004,284741
9.723000000000003,332091
7.657999999999998,207854
7.552999999999996,233484
9.656,93524
8.383999999999997,7290
6.045,342837
9.501000000000001,363010
5.769000000000001,92108
9.160000000000005,407718
7.144999999999999,258070
7.479000000000001,112857
9.867000000000004,204359
7.666,371777
8.234999999999998,155026
9.472000000000007,132292
7.733,423478
8.491999999999997,368030
9.407000000000004,436270
9.662000000000003,301297
8.668,163843
8.000000000000002,305051
9.121,391490
8.736,400042
9.771000000000004,133393
9.291000000000006,279203
9.681000000000008,14856
9.553000000000003,388931
6.699,89270
7.903,169651
7.136000000000003,241522
9.839000000000002,397651
9.221,421926
7.567000000000003,71441
6.514000000000002,468645
9.429,273056
9.793000000000003,256476
9.324,285681
9.787000000000004,188974
8.883999999999999,334539
9.380000000000003,342304
8.807000000000002,242312
9.547000000000004,205791
8.238999999999995,102264
8.107000000000001,228704
9.406000000000008,466187
6.286000000000001,223416
7.45,366928
9.279000000000003,248892
8.498,326204
9.872000000000007,366612
5.726000000000002,208387
9.529000000000003,160823
9.335999999999999,346942
8.824,42253
8.899,83118
9.514000000000005,388295
9.098999999999997,475128
9.069999999999997,262773
9.667000000000003,178019
9.735000000000003,88976
6.055,37752
8.854000000000005,486060
8.562000000000001,191080
9.230000000000004,265951
8.309000000000001,490782
9.451,502401
9.817000000000002,17550
9.475000000000003,12670
9.863000000000003,210986
7.239999999999998,350765
6.255999999999998,120886
8.612999999999998,5932
8.656000000000002,121391
9.836000000000006,50447
8.649999999999995,472255
9.366999999999997,158463
9.142000000000001,396252
5.885,87436
8.908999999999995,203553
6.787000000000001,505715
6.735000000000001,243849
6.526,256786
7.760999999999997,216890
9.649000000000006,174915
6.933000000000001,173964
8.497999999999998,77423
7.578,352445
9.200000000000003,437880
8.210999999999991,8358
8.498000000000005,268295
8.548000000000004,144863
7.702000000000002,197529
7.5189999999999975,104614
7.905999999999994,79884
8.166000000000004,179882
8.4,181782
8.572000000000001,416277
8.5,109585
8.802999999999995,336053
6.892,19393
9.158000000000003,53164
8.028999999999996,155158
9.079000000000004,60787
5.9440000000000035,169410
8.509999999999998,14308
6.190999999999999,348157
9.238000000000001,395144
8.810000000000006,55414
9.030999999999999,383372
8.588,249205
6.257999999999997,265384
7.4430000000000005,295682
8.619000000000003,146294
8.250999999999998,193319
8.395,402052
9.301000000000005,31600
7.163000000000002,402797
8.354999999999999,68383
7.300999999999999,360759
8.131,379314
6.416999999999999,438187
7.163,223134
9.466000000000005,399707
7.925000000000004,394353
7.8870000000000005,97716
6.4099999999999975,337980
9.448000000000006,352516
9.100000000000003,467751
9.568000000000001,17717
9.631000000000002,11280
9.288,306714
8.737999999999994,158365
9.470000000000002,228713
7.554999999999999,243806
9.691000000000004,152461
9.682000000000004,223846
6.806,205054
8.219999999999999,223113
7.984000000000005,175637
9.334000000000001,53252
8.545999999999998,111547
7.832999999999998,300514
8.605000000000002,108909
9.013000000000003,377114
8.83,486442
8.679,315350
7.653999999999999,504187
6.263999999999999,426092
9.332,10859
9.127,370921
5.773000000000001,217588
8.689,394098
8.037,56049
7.482999999999996,12503
9.489000000000003,359165
7.350999999999999,504256
8.338999999999999,348950
8.7,365893
8.548000000000004,118862
9.180000000000003,392324
9.888000000000002,374186
7.388000000000001,128156
8.522,144373
7.967999999999996,375974
5.885,427091
9.622000000000007,400166
7.336000000000001,345858
6.5569999999999995,241329
5.184,233136
8.99,474696
8.506999999999998,186349
9.438000000000002,303226
9.127000000000006,82913
9.641000000000005,56318
9.355,202019
8.317999999999998,127292
9.898000000000003,59074
6.025000000000001,462571
9.077,237317
9.625000000000002,295422
9.381000000000009,450623
8.761999999999997,63771
5.6480000000000015,363451
8.157,389015
8.078999999999997,231708
7.247000000000001,281661
8.278000000000002,240867
8.373000000000005,200620
8.269,495951
8.228,468475
9.701000000000004,35409
6.455999999999998,504051
9.241000000000003,221626
9.775000000000004,414657
8.754,235615
8.872000000000005,362957
9.713000000000008,417756
7.058000000000002,399309
9.314000000000005,97037
9.627000000000002,189941
9.574000000000002,190648
7.965999999999999,307586
7.976,90645
9.602000000000002,198936
9.401000000000003,453978
8.667,100280
8.107000000000003,328259
8.99,262405
6.492999999999999,438202
8.434000000000003,35449
9.594000000000001,221235
4.961000000000001,124680
9.626000000000003,42503
9.638000000000005,238857
7.219000000000002,436153
9.294000000000004,236044
7.882999999999998,514168
8.632000000000003,305977
8.943999999999999,98327
7.470999999999999,14643
9.279000000000003,153076
8.315999999999995,327724
6.219000000000001,80972
8.097999999999999,173529
9.007000000000001,512431
7.485999999999999,376268
8.684000000000005,280761
8.3,179681
7.525000000000001,213258
9.138,90527
8.622,161320
7.803999999999999,394202
9.782000000000005,136806
6.372000000000001,150066
7.1160000000000005,213588
8.835999999999999,74093
8.469000000000001,398693
9.684000000000005,408930
9.455000000000004,358531
7.209999999999997,134737
8.107999999999999,229149
8.754000000000001,88103
8.088000000000001,334235
9.013,214548
7.735,111808
7.501000000000001,381389
9.327000000000007,204489
9.696000000000003,81613
8.406,218726
8.555000000000001,203097
9.773000000000005,40004
9.284999999999998,390955
7.340000000000001,149304
8.787,36480
6.4319999999999995,287210
8.698000000000002,208705
7.083999999999998,480513
5.176000000000003,67003
9.573000000000004,390788
9.205000000000005,170297
6.525999999999997,155978
9.388000000000009,283254
9.188000000000002,330999
8.722000000000003,309206
8.23,46055
8.96,59167
9.704000000000006,135212
9.038000000000002,237667
9.735000000000003,305
9.345000000000002,402125
9.458000000000004,105171
6.091000000000005,110097
7.052999999999997,249361
9.832000000000003,309638
9.626000000000003,185585
9.734000000000007,31863
9.757000000000007,171329
9.061000000000002,101864
7.289000000000003,502490
9.029000000000003,321565
8.768000000000002,269056
9.219999999999999,3365
8.586000000000002,219794
9.630000000000004,470329
9.859000000000004,253848
9.340999999999998,286866
7.973000000000002,400983
9.378000000000007,156199
8.978999999999997,472330
6.087000000000001,500605
9.561000000000009,148081
9.454000000000006,97348
9.044,98500
7.231999999999999,91500
6.693,308370
8.419999999999996,361547
7.6760000000000055,444285
8.631,141066
8.824,246235
9.559000000000003,332198
7.038000000000006,263042
8.540000000000003,24594
9.548000000000004,240901
8.736000000000002,170810
6.6480000000000015,76440
9.167,408085
9.546000000000005,143890
9.706000000000005,181368
9.195000000000004,40436
9.156,355673
6.399000000000002,274993
7.967999999999998,122518
6.912000000000003,22885
9.220000000000004,114714
8.227,273889
8.981000000000005,422527
9.862000000000004,200393
9.394,166801
6.391999999999996,404762
7.824000000000003,216013
8.650999999999998,353407
7.652,128950
7.176000000000003,195887
9.122999999999998,13058
8.473999999999997,299093
9.186000000000003,122193
4.915000000000002,83880
8.781,446981
6.982,110835
8.391999999999996,217269
7.623999999999999,183777
9.499000000000002,392205
8.347000000000001,386137
8.817,411444
8.969000000000001,278421
9.072000000000001,465456
8.127,274619
9.632000000000001,451121
9.851000000000003,413500
7.091,513328
9.944000000000003,397055
8.261999999999997,268873
8.656,111038
8.301000000000002,193631
8.830000000000002,158788
9.027,194037
8.801000000000004,159221
8.440000000000003,303848
9.080000000000002,343156
9.387999999999998,263063
7.100999999999996,469591
7.282999999999996,71050
9.598000000000006,21901
9.270000000000001,480126
8.834999999999994,359874
9.814000000000004,393845
9.399999999999999,228968
9.453000000000005,252836
8.973999999999997,487710
9.321000000000003,245045
8.413,155804
8.736,343473
8.447000000000001,284927
8.998000000000003,503249
8.597999999999999,216091
7.976999999999999,317118
9.874000000000002,249487
6.956999999999997,246570
9.283000000000005,57374
8.405000000000001,195188
9.661,385149
8.704000000000002,34126
3.968000000000001,418663
9.060000000000008,159642
9.136,37396
8.032000000000005,292166
8.453,88145
9.498000000000001,239265
7.2790000000000035,92031
5.608999999999997,450821
8.159999999999998,457067
8.828000000000005,35832
9.767000000000003,324334
9.622000000000007,268525
9.663,281440
8.786000000000001,269243
6.335999999999997,215062
8.422999999999998,138735
8.089,196057
7.06,442504
8.226999999999999,92175
9.280000000000005,365493
8.753,441291
7.742000000000006,255391
8.894000000000004,52875
7.858000000000001,377715
7.321999999999996,36120
9.661000000000007,161369
9.534,59573
5.365,371865
8.892999999999997,51229
9.103000000000003,330262
9.601999999999999,289558
7.4910000000000005,296827
4.010000000000001,433092
8.938999999999997,392794
9.390000000000006,111273
8.909,335499
7.3260000000000005,317127
6.913999999999996,373780
6.073999999999999,263941
9.262000000000002,378415
9.746000000000004,374858
9.574,93557
9.641000000000002,285727
9.635000000000002,237391
8.021999999999998,420221
7.854000000000002,217875
7.648999999999996,74400
8.383999999999997,387679
7.188999999999998,87739
9.111000000000004,108766
7.722999999999998,397019
9.068,183452
8.735,53680
9.737000000000005,293817
9.126000000000005,4352
9.436000000000003,487228
9.374,262835
8.889999999999999,34513
8.249000000000004,45488
8.352000000000002,470519
9.054000000000002,273833
9.571000000000003,148316
6.818,351026
6.468999999999999,440668
7.165999999999997,127788
7.019999999999999,307622
8.680000000000001,185647
8.262000000000002,108390
8.57,266511
8.066,343517
6.445999999999999,97694
7.252999999999999,338133
9.378000000000004,138183
9.398000000000001,198991
9.148000000000003,372933
7.315,134908
9.528000000000002,121153
8.543,159025
9.082999999999998,90077
8.109000000000002,245895
8.060000000000004,360849
9.881000000000002,58352
7.370999999999998,191499
7.748999999999996,460831
9.748000000000005,83849
7.376,442139
8.164000000000005,168998
7.473999999999997,305420
5.713999999999996,136250
9.053999999999997,168791
9.269000000000002,445807
9.001,149523
6.004999999999999,215319
6.075999999999994,70169
9.446999999999997,106417
9.565,318060
9.01,118132
5.912000000000002,230588
7.07,254258
8.501999999999997,483115
8.677999999999997,11457
7.050999999999997,111976
8.392999999999997,226072
8.517000000000001,229559
8.149000000000003,448953
9.128,134355
5.578999999999999,254847
9.050000000000004,155245
7.964000000000001,512667
7.9579999999999975,134847
5.916999999999998,343396
8.056,31354
8.036999999999995,486830
8.171,289391
9.242000000000003,175671
9.020000000000003,288482
6.309,504259
8.557000000000002,156666
8.106000000000002,4634
6.355,147361
7.716000000000001,344521
8.208999999999998,461937
7.734999999999994,485166
6.785999999999998,164016
7.916999999999997,414068
8.847000000000005,378119
9.755000000000004,221392
6.63,38265
7.08,412266
8.415,137997
9.659000000000006,469025
8.355999999999993,30710
4.711000000000005,129891
8.663000000000004,96354
9.531000000000006,341083
9.293000000000001,57031
5.138000000000001,112920
9.522000000000006,324845
7.356999999999997,263237
9.033,474987
9.754000000000001,7622
9.236000000000004,119427
9.425000000000002,46534
8.623000000000001,37328
9.625,312030
6.9559999999999995,322267
8.071999999999997,232635
5.829000000000001,227403
6.681999999999999,343339
9.230000000000004,444830
9.273000000000001,118658
8.966000000000001,402177
6.337,453650
5.768000000000001,46065
8.773000000000001,196003
9.467,334356
9.441000000000004,22895
8.748999999999999,264942
9.883000000000003,414440
9.733000000000004,246749
9.556999999999999,506584
7.144000000000001,336129
9.635000000000005,45300
5.9670000000000005,338676
9.128000000000002,317354
8.357999999999999,119313
9.282000000000002,443772
9.363999999999999,314891
9.135000000000005,39465
9.301000000000002,139224
8.938000000000006,49281
6.695999999999995,206133
7.253999999999999,100205
6.485000000000001,453582
8.569,97161
9.747000000000003,449264
7.778,348300
9.412000000000003,17499
9.591000000000005,96637
9.413,284193
9.014,316293
8.602000000000002,455369
7.904000000000001,43997
6.140999999999998,201985
9.600000000000001,77184
9.534000000000004,49231
8.568000000000005,330123
9.96,219982
7.914999999999999,323343
8.980000000000002,460215
5.863000000000002,445296
9.552000000000003,148954
8.947000000000001,448121
7.514999999999997,331792
9.435000000000002,350057
9.135000000000002,499948
9.202000000000004,397692
7.993999999999995,210592
9.332999999999998,483753
7.262000000000003,301552
7.285999999999996,116003
9.847000000000005,21053
8.423999999999998,444112
9.780000000000006,283541
9.202,472536
9.848000000000003,88559
7.894999999999994,431029
7.727,210914
9.396000000000004,31666
9.338000000000001,329168
9.799000000000005,454079
8.484,432717
9.321,257305
9.347000000000003,121347
9.851000000000003,220731
9.740000000000004,509178
9.076000000000002,2421
7.916999999999998,339822
9.226,332342
9.650000000000006,326330
6.950000000000001,382602
9.659000000000006,141264
8.001999999999999,474202
6.912000000000001,99539
9.197000000000006,54328
6.469999999999996,466468
8.406999999999996,148948
9.283000000000001,427197
8.405999999999995,510477
9.617000000000003,130681
9.644000000000002,449355
8.525999999999996,110136
6.291,104257
8.368,86829
6.854999999999998,350196
9.206999999999999,492300
9.51100000000001,482114
8.005000000000003,240825
8.102,234144
8.969000000000005,90730
9.007,63463
6.7099999999999955,334804
8.011999999999997,243970
9.059,86041
6.602999999999998,213826
9.876000000000005,20696
5.698000000000002,131491
8.938,143348
7.378999999999999,116203
7.987,156427
8.855999999999998,324542
8.448,27101
8.968,116750
7.383000000000003,429088
7.762000000000001,488338
7.188999999999998,204723
9.663000000000004,402752
8.413,292894
9.500000000000002,183915
8.192999999999998,156505
8.788000000000004,122666
6.365999999999998,314108
8.394,387106
8.25,223916
7.956999999999996,36757
8.997000000000002,486534
3.557000000000001,95825
7.907000000000002,475744
8.110000000000001,301620
8.389999999999999,423833
9.800000000000002,320793
6.5100000000000025,155664
8.456999999999999,76799
8.229999999999997,462393
7.943,96367
9.277000000000001,81251
8.252,119597
7.852999999999998,46292
5.605,174368
8.743,339412
9.362000000000005,331052
9.607000000000003,460456
8.764999999999997,139454
8.691999999999995,313548
9.578000000000007,159935
8.171999999999995,80721
8.420999999999998,392201
7.369000000000002,13283
8.026,478621
7.496999999999997,256258
9.435000000000004,42462
8.364,274874
9.142000000000005,439093
6.477999999999997,337303
8.025,42500
7.201999999999998,12009
8.068999999999997,319529
8.990999999999996,342654
9.045000000000003,331445
9.429,272283
7.731999999999996,178746
8.698000000000002,344682
9.522000000000006,317146
8.982999999999997,168061
5.839000000000002,344789
9.592,139695
7.487999999999997,206622
8.838000000000001,269322
8.002,484958
9.577,204339
5.106000000000003,112772
8.658000000000003,287014
9.908000000000001,356115
8.182,37847
7.278999999999996,115369
9.742,62340
8.086999999999996,445717
9.835000000000004,53945
6.6659999999999995,134542
8.518999999999997,289865
6.48,115538
9.424000000000005,203591
6.537999999999999,36995
7.726,168395
8.754000000000003,206541
5.985000000000002,255741
8.915999999999999,304269
9.644000000000005,44433
8.255999999999998,255356
9.304000000000004,439668
9.144,133315
8.907000000000004,284111
9.474000000000004,140830
8.046999999999997,81123
8.728000000000003,237574
4.834999999999998,304998
9.353000000000003,221212
7.727999999999996,112302
9.805000000000003,246811
9.685000000000006,432507
5.26,472281
8.955999999999998,418466
7.563999999999998,161377
9.692000000000005,44756
7.967999999999996,338571
8.726,165143
9.767000000000007,153704
9.357000000000001,383005
8.862,402827
5.715000000000001,146741
8.253999999999996,348682
8.900000000000002,189540
8.495,371421
8.674999999999992,147465
9.424000000000001,458853
9.805000000000003,14900
9.001999999999999,111024
8.413000000000004,136332
9.769,354382
7.797999999999999,492723
8.873,393800
9.519000000000007,377425
9.509000000000004,266275
8.905000000000001,6240
9.507000000000001,417596
8.690999999999999,217449
5.662000000000002,68526
9.456000000000003,218768
7.7909999999999995,344171
9.242999999999999,92687
9.168000000000005,132098
7.3599999999999985,334319
9.742,197188
8.676999999999998,461241
8.966000000000001,306225
8.854,136686
6.743000000000002,261430
7.657999999999999,353240
7.769999999999995,486531
7.851999999999996,488803
9.424000000000008,81768
7.888999999999999,309458
8.910000000000002,487653
7.320999999999999,319970
7.036999999999997,249587
9.294000000000002,98835
9.352000000000002,58218
8.844,44230
